Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0.12,0,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0.04,0,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0.05,0,0
Sierra Leone,SLE,2014,0,0.03,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2015,0,0.02,0,0,0.12,0,0.05,0,0
Sierra Leone,SLE,2016,0,0.03,0,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2017,0,0.03,0.01,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2018,0,0.02,0.01,0,0.17,0,0.06,0,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0.02,0,0
Singapore,SGP,2000,0,0,0,0,0,0,19.09,9.91,0
Singapore,SGP,2001,0,0,0,0,0,0,17.33,14.72,0
Singapore,SGP,2002,0,0,0,0,0,0,15.33,18.2,0
Singapore,SGP,2003,0,0,0,0,0,0,15.64,18.57,0
Singapore,SGP,2004,0,0,0,0,0,0,15.13,20.43,0
Singapore,SGP,2005,0,0,0,0,0,0,14.34,22.5,0
Singapore,SGP,2006,0,0,0,0,0,0,14.14,23.89,0
Singapore,SGP,2007,0,0,0,0,0,0,12.94,26.7,0
Singapore,SGP,2008,0,0,0,0,0,0,12.32,27.95,0
Singapore,SGP,2009,0,0,0,0,0,0,12.03,28.44,0
Singapore,SGP,2010,0,0,0,0,0,0,12.71,30.34,0
Singapore,SGP,2011,0,0,0.01,0,0,0,12.7,30.96,0
Singapore,SGP,2012,0,0,0.01,0,0,0,11.04,33.47,0
Singapore,SGP,2013,0,0.14,0.02,0,0,0,4.94,40.56,0
Singapore,SGP,2014,0,0.24,0.04,0,0,0,2.08,44.6,0
Singapore,SGP,2015,0,0.34,0.07,0,0,0,1.91,45.54,0
Singapore,SGP,2016,0,0.38,0.15,0,0,0,1.43,47.15,0
Singapore,SGP,2017,0,0.38,0.17,0,0,0,1.76,47.4,0
Singapore,SGP,2018,0,0.43,0.24,0,0,0,1.31,48.56,0
Singapore,SGP,2019,0,0.37,0.41,0,0,0,1.33,49.63,0
Singapore,SGP,2020,0,0.33,0.5,0,0,0,1.31,48.73,0
Singapore,SGP,2021,0,0.38,0.67,0,0,0,1.37,51.05,0
Singapore,SGP,2022,0,0.38,0.94,0,0,0,2.08,51.39,0
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.8599997
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,SVK,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,SVK,2001,0,0.15,0,0,4.93,17.1,1.13,2.7,5.82
Slovakia,SVK,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,1.16,2.4,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,1.19,2.42,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.17,1.91,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.15,1.62,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.18,1.61,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.06,1.97,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,1.13,2.21,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,1.1,3.15,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,1.02,2.85,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,0.9,2.39,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,0.81,1.62,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,0.91,1.6,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,0.96,1.52,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.01,1.67,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.05,1.86,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,0.85,3.07,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.26,15.73,1.09,4.37,1.7
Slovakia,SVK,2022,0,1.71,0.69,0,3.7,15.91,1.03,2.18,1.54
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0.56,0,3.6200001
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0.31,0,4.6400003
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0.26,0,4.6899996
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0.27,0,4.6099997
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6000004
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.9799995
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,SVN,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,SVN,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,SVN,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,SVN,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,SVN,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,SVN,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,SVN,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,SVN,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,SVN,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,SVN,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,SVN,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,SVN,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,SVN,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,SVN,2022,0,0.29,0.44,0.01,3.19,5.59,0.07,0.47,3.21
Solomon Islands,SLB,2000,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0.11,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0.23,0,0
Somalia,SOM,2001,0,0,0,0,0,0,0.25,0,0
Somalia,SOM,2002,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2003,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2004,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2005,0,0,0,0,0,0,0.27,0,0
Somalia,SOM,2006,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2007,0,0,0,0,0,0,0.29,0,0
Somalia,SOM,2008,0,0,0,0,0,0,0.3,0,0
Somalia,SOM,2009,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2010,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2011,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2012,0,0,0,0,0,0,0.32,0,0
Somalia,SOM,2013,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2014,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2015,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2016,0,0,0.01,0,0,0,0.33,0,0
Somalia,SOM,2017,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2018,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2019,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2020,0,0,0.02,0.01,0,0,0.35,0,0
Somalia,SOM,2021,0,0,0.03,0.01,0,0,0.37,0,0
South Africa,ZAF,1985,0,0,0,0,0.624,5.315,0.042,0,135.403
South Africa,ZAF,1986,0,0,0,0,1.623,8.803,0.042,0,135.988
South Africa,ZAF,1987,0,0,0,0,1.617,6.167,0.042,0,142.773
South Africa,ZAF,1988,0,0,0,0,3.162,10.493,0.051,0,143.032
South Africa,ZAF,1989,0,0,0,0,2.759,11.099,0,0,148.462
South Africa,ZAF,1990,0,0,0,0,1.01,8.449,0,0,155.926
South Africa,ZAF,1991,0,0,0,0,1.98,9.144,0,0,155.388
South Africa,ZAF,1992,0,0,0,0,0.75200003,9.288,0,0,156.717
South Africa,ZAF,1993,0,0,0,0,0.14600004,7.255,0,0,165.96
South Africa,ZAF,1994,0,0,0,0,1.0739999,9.697,0,0,169.402
South Africa,ZAF,1995,0,0,0,0,0.529,11.301,0,0,173.551
South Africa,ZAF,1996,0,0,0,0,1.3189999,11.775,0,0,184.718
South Africa,ZAF,1997,0,0,0,0,2.092,12.647,0,0,192.869
South Africa,ZAF,1998,0,0,0,0,1.595,13.601,0,0,187.52701
South Africa,ZAF,1999,0,0,0,0,0.7259999,12.837,0,0,186.662
South Africa,ZAF,2000,0,0.44,0,0,1.34,13.01,0,0,181.68
South Africa,ZAF,2001,0,0.39,0,0,2.06,10.72,0,0,183.37
South Africa,ZAF,2002,0,0.42,0.02,0,2.36,11.99,0,0,188.79
South Africa,ZAF,2003,0,0.38,0.02,0.01,0.78,12.66,0,0,204.4
South Africa,ZAF,2004,0,0.35,0.02,0.01,0.94,14.28,0,0,212.63
South Africa,ZAF,2005,0,0.39,0.02,0.01,1.32,12.24,0,0.08,215.16
South Africa,ZAF,2006,0,0.38,0.02,0.01,2.87,10.07,0,0.02,223.23
South Africa,ZAF,2007,0,0.4,0.02,0.01,0.86,12.6,1.09,0.08,231.75
South Africa,ZAF,2008,0,0.42,0.02,0.02,1.19,12.75,0.13,0.08,226.11
South Africa,ZAF,2009,0,0.42,0.02,0.03,1.39,11.57,0.05,0.01,218.11
South Africa,ZAF,2010,0,0.37,0.02,0.03,2.09,12.9,0.19,0.76,226.63
South Africa,ZAF,2011,0,0.38,0.02,0.04,2.04,12.94,0.67,0.83,227.56
South Africa,ZAF,2012,0,0.39,0.03,0.04,1.19,12.4,1.8,1.66,223.39
South Africa,ZAF,2013,0,0.44,0.05,0.01,1.11,13.61,3.41,2.8,217.08
South Africa,ZAF,2014,0,0.34,1.08,1.06,0.9,14.76,3.47,2.9,212.05
South Africa,ZAF,2015,0,0.29,2.4,2.5,0.8,10.97,3.71,0,211.28
South Africa,ZAF,2016,0,0.31,3.01,3.7,0.67,15.21,0.03,0,213.06
South Africa,ZAF,2017,0,0.36,3.94,4.92,0.81,15.09,0.11,0,212.66
South Africa,ZAF,2018,0,0.4,4.24,6.47,1.1,10.56,1.13,0,213.13
South Africa,ZAF,2019,0,0.4,4.81,6.62,0.73,13.6,1.25,0,207.15
South Africa,ZAF,2020,0,0.4,5.03,5.94,1.44,11.62,1.37,0,196.16
South Africa,ZAF,2021,0,0.39,6.65,8.36,1.47,12.15,2.97,0,191.21
South Africa,ZAF,2022,0.1,0.39,6.21,9.69,3.02,10.07,3.35,0,180.78
South Korea,KOR,2012,0,0,0,0,0,0,0.42,0,0
South Korea,KOR,2013,0,0,0,0,0,0,0.44,0,0
South Korea,KOR,2014,0,0,0,0,0,0,0.46,0,0
South Korea,KOR,2015,0,0,0,0,0,0,0.54,0,0
South Korea,KOR,2016,0,0,0,0,0,0,0.49,0,0
South Korea,KOR,2017,0,0,0,0,0,0,0.51,0,0
South Korea,KOR,2018,0,0,0.01,0,0,0,0.55,0,0
South Korea,KOR,2019,0,0,0.01,0,0,0,0.55,0,0
South Korea,KOR,2020,0,0,0.01,0,0,0,0.53,0,0
South Korea,KOR,2021,0,0,0.01,0,0,0,0.56,0,0
South Korea,KOR,1985,0,0,0,0,31.287,28.044,7.747,2.514,54.605
South Korea,KOR,1986,0,0,0,0,26.494,37.458,6.187,2.118,54.808
South Korea,KOR,1987,0,0,0,0,27.383,41.271,6.436,1.496,54.724
South Korea,KOR,1988,0,0,0,0,35.246,50.466,6.937,1.365,43.071
South Korea,KOR,1989,0,0,0.006060606,0.013,19.349,56.126,9.138,1.398,59.622
South Korea,KOR,1990,0,0.54,0.01,0.01,25.47,54.27,9.66,1.51,59.74
South Korea,KOR,1991,0,0.54,0.01,0.01,27.25,55.58,11.2,1.36,58.8
South Korea,KOR,1992,0,0.57,0.01,0.1,18.92,55.78,15.38,1.71,64.22
South Korea,KOR,1993,0,0.58,0.01,0.12,24.42,56.06,10.65,1.2,62.42
South Korea,KOR,1994,0,0.64,0.01,0.17,28.24,55.31,11.72,3.24,61.57
South Korea,KOR,1995,0,1.01,0.02,0.27,23.08,55.46,16.1,3.75,65.91
South Korea,KOR,1996,0,1.08,0.02,0.36,39.79,56.33,15.06,6.79,53.940002
South Korea,KOR,1997,0,1.46,0.02,0.74,34.75,55.3,16.03,18.17,62.67
South Korea,KOR,1998,0,1.53,0.02,1.35,33.99,58.99,19.72,16.21,61.579998
South Korea,KOR,1999,0,1.62,0.03,2.74,22.82,58.85,26.9,19.06,73.61
South Korea,KOR,2000,0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09
South Korea,KOR,2001,0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27
South Korea,KOR,2002,0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18
South Korea,KOR,2003,0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73
South Korea,KOR,2004,0,3.33,0.02,15.7,31.08,63.61,25.35,55.46,79.1
South Korea,KOR,2005,0,2.65,0.05,21.18,18.39,57.54,26.58,79.01,79.06
South Korea,KOR,2006,0,2.77,0.12,23.3,25.96,60.13,25.67,90.57,66.74
South Korea,KOR,2007,0,2.9,0.52,27.57,27.31,55.1,20.53,94.8,72.8
South Korea,KOR,2008,0,3.26,2.58,32.95,23.36,58.97,20.04,120.8,48.71
South Korea,KOR,2009,0,3.49,6.06,38.12,26.41,52.76,21.03,107.75,35.91
South Korea,KOR,2010,0,4.01,7.19,44.27,42.3,61.99,18.21,94.85,25.33
South Korea,KOR,2011,0,4.61,9.4,42.92,30.6,57.72,16.63,85.51,43.98
South Korea,KOR,2012,0,4.98,11.97,49.47,20.55,61.47,16.95,73.31,55.07
South Sudan,SSD,2013,0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94
South Sudan,SSD,2014,0,5.41,13.67,52.01,39.17,57.31,16.29,47.27,43.81
South Sudan,SSD,2015,0,5.76,13.86,49.32,28.14,57.2,19.32,52.5,51.37
South Sudan,SSD,2016,0,5.69,13.64,48.9,36.4,58.63,18.67,52.83,36.43
South Sudan,SSD,2017,0,6.08,14.4,49.13,18.32,58.04,17.76,64.04,45.13
South Sudan,SSD,2018,0,5.91,12.74,50.89,34.33,55.77,16.89,58,37.34
South Sudan,SSD,2019,0.02,5.57,15.1,55.65,24.65,58.35,14.98,83.71,12.86
South Sudan,SSD,2020,0.03,6.14,20.67,56.44,30.51,58.3,12.38,69.74,5.52
South Sudan,SSD,2021,0.02,6.94,27.1,62.06,29.63,56.56,12.14,71.5,4.86
South Sudan,SSD,2022,0,6.82,32.83,61.9,18.79,58.53,11.53,87.14,7.62
Spain,ESP,2016,0,0.11,0.02,0,7.97,0,6,0,0
Spain,ESP,2017,0,0.13,0.02,0,9.25,0,5.83,0,0
Spain,ESP,2018,0,0.12,0.02,0,9.56,0,6.2,0,0
Spain,ESP,2019,0,0.11,0.02,0,9.79,0,6.39,0,0
Spain,ESP,2020,0,0.12,0.03,0,10.27,0,6.06,0,0
Spain,ESP,2021,0,0.1,0.03,0,10,0,6.46,0,0
Spain,ESP,2000,0,0,0,0,0.71,0,0.69,0,0
Spain,ESP,2001,0,0,0,0,0.73,0,0.69,0,0
Spain,ESP,2002,0,0,0,0,0.74,0,0.69,0,0
Spain,ESP,2003,0,0,0,0,0.75,0,0.69,0,0
Spain,ESP,2004,0,0,0,0,0.76,0,0.69,0,0
Spain,ESP,2005,0,0,0,0,0.82,0,0.7,0,0
Spain,ESP,2006,0,0,0,0,0.86,0,0.7,0,0
Spain,ESP,2007,0,0,0,0,0.86,0,0.7,0,0
Spain,ESP,2008,0,0,0,0,0.86,0,0.7,0,0
Spain,ESP,2009,0,0,0,0,0.86,0,0.7,0,0
Spain,ESP,2010,0,0,0,0,1.2,0,0.48,0,0
Spain,ESP,2011,0,0,0,0,1.03,0,0.86,0,0
Spain,ESP,2012,0,0,0,0,0.82,0,1.07,0,0
Spain,ESP,2013,0,0,0,0,0.83,0,1.09,0,0
Spain,ESP,2014,0,0,0,0,0.55,0,1.37,0,0
Spain,ESP,2015,0,0.01,0.01,0,0.47,0,1.46,0,0
Spain,ESP,2016,0,0,0.01,0,0.78,0,1.12,0,0
Spain,ESP,2017,0,0,0.01,0,0.92,0,0.95,0,0
Spain,ESP,2018,0,0,0.01,0,0.99,0,0.89,0,0
Spain,ESP,2019,0,0,0.01,0,0.95,0,0.99,0,0
Spain,ESP,2020,0,0,0.01,0,0.97,0,0.94,0,0
Spain,ESP,2021,0,0,0.02,0,1,0,1,0,0
Spain,ESP,1990,0,1.94,0,0.01,72.5,68.18,1.85,0.42,1.08
Spain,ESP,1991,0,1.86,0,0.01,63.24,76.76,2.56,0.58,1.96
Spain,ESP,1992,0,2.01,0,0.03,74.33,63.54,3.43,0.79,1.8
Spain,ESP,1993,0,2.17,0,0.05,74.65,61.4,4,0.91,2.08
Spain,ESP,1994,0,2.23,0,0.07,59.1,73.16,4.67,0.86,2.61
Spain,ESP,1995,0,2.35,0,0.1,68.1,69.93,4.68,0.85,2.27
Spain,ESP,1996,0,2.12,0,0.14,51.74,74.27,7.97,0.68,3.69
Spain,ESP,1997,0,2.77,0,0.2,69.06,69.93,4.58,0.66,2.01
Spain,ESP,1998,0,2.78,0,0.32,75,73.58,4.54,0.53,2.04
Spain,ESP,1999,0,2.7,0,0.36,71.69,73.19,4.21,0.45,2.24
Sri Lanka,LKA,2000,0,4.1,0,0.46,78.58,57.32,2.65,0.48,1.64
Sri Lanka,LKA,2001,0,3.78,0,0.48,79.06,72.11,3.89,0.4,1.88
Sri Lanka,LKA,2002,0,4.18,0,0.61,66.36,68.11,4.51,0.56,2.37
Sri Lanka,LKA,2003,0,4.51,0,0.68,53.54,67.42,5.66,0.73,2.85
Sri Lanka,LKA,2004,0,7.2,0,0.86,60.12,77.49,4.23,0.78,1.01
Sri Lanka,LKA,2005,0,7.49,0,0.93,72.8,72.38,3.51,0.6,0.65
Sri Lanka,LKA,2006,0,8.36,0,0.98,61.72,66.98,3.76,0.6,0.88
Sri Lanka,LKA,2007,0,9.84,0,1.43,66.16,66.97,2.94,0.83,0.65
Sri Lanka,LKA,2008,0,10.34,0,2,69.07,63.89,3.47,0.62,0.51
Sri Lanka,LKA,2009,0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51
Sri Lanka,LKA,2010,0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02
Sri Lanka,LKA,2011,0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66
Sri Lanka,LKA,2012,0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48
Sri Lanka,LKA,2013,0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65
Sri Lanka,LKA,2014,0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37
Sri Lanka,LKA,2015,0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39
Sri Lanka,LKA,2016,0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26
Sri Lanka,LKA,2017,0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32
Sri Lanka,LKA,2018,0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34
Sri Lanka,LKA,2019,0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21
Sri Lanka,LKA,2020,0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0
Sri Lanka,LKA,2021,0,13.08,1.53,27.25,73.89,52.97,2.76,0.29,0.01
Sudan,SDN,2022,0,12.71,2.34,33.33,69.38,51.4,2.76,0.28,0.01
Sudan,SDN,2000,0,0.02,0,0,3.2,0,11.5,9.18,0
Sudan,SDN,2001,0,0.02,0,0,3.38,0,12.19,9.73,0
Sudan,SDN,2002,0,0.03,0,0,2.43,0,13.36,10.67,0
Sudan,SDN,2003,0,0.03,0,0,2.73,0,14,11.18,0
Sudan,SDN,2004,0,0.03,0,0,4.13,0,14.59,11.65,0
Sudan,SDN,2005,0,0.03,0,0,4.28,0,16,12.78,0
Sudan,SDN,2006,0,0.03,0,0,3.91,0,17.43,13.91,0
Sudan,SDN,2007,0,0.03,0,0,3.44,0,15.94,17.11,0
Sudan,SDN,2008,0,0.03,0,0,2.84,0,17.3,18.57,0
Sudan,SDN,2009,0,0.03,0,0,1.85,0,16.15,22.8,0
Sudan,SDN,2010,0,0.03,0,0,2.57,0,16.43,24.48,0.28
Sudan,SDN,2011,0,0.03,0,0,3.25,0,13.73,22.31,0.23
Sudan,SDN,2012,0,0.02,0,0,3.2,0,11.33,18.42,0.19
Sudan,SDN,2013,0,0.01,0,0,2.97,0,7.88,12.81,0.13
Sudan,SDN,2014,0,0.01,0,0,2.32,0,6.73,10.93,0.11
Sudan,SDN,2015,0,0.01,0,0,0.41,0,6.26,10.17,0.11
Sudan,SDN,2016,0,0.01,0,0,0.92,0,6.15,10,0.1
Sudan,SDN,2017,0,0.01,0,0,0.75,0,6.29,10.22,0.11
Sudan,SDN,2018,0,0.01,0,0,0.75,0,6.2,10.08,0.1
Sudan,SDN,2019,0,0.01,0,0,0.75,0,5.55,10.2,0.09
Sudan,SDN,2020,0,0.01,0,0,0.75,0,5.27,9.68,0.09
Suriname,SUR,2021,0,0.01,0,0,0.75,0,5.61,10.3,0.09
Suriname,SUR,1985,0,0,0,0,6.0011296,28.72674,5.240304,0,14.660623
Suriname,SUR,1986,0,0,0,0,6.1299214,26.940798,7.4875937,0,20.482162
Suriname,SUR,1987,0,0,0,0,5.508951,33.128326,6.2679896,0,22.661673
Suriname,SUR,1988,0,0,0,0,4.673866,30.651255,15.660162,0,23.79328
Suriname,SUR,1989,0,0,0,0,4.8634553,28.276138,22.248024,0.13025318,26.525625
Suriname,SUR,1990,0,0,0,0,6.38118,32.86595,22.360422,1.2033259,25.364218
Suriname,SUR,1991,0,0,0,0,3.8536472,35.29008,25.596758,2.8704011,29.664213
Suriname,SUR,1992,0,0,0,0,6.555993,33.844505,22.37496,3.021078,37.66094
Suriname,SUR,1993,0,0,0,0,4.108831,34.354156,26.331865,2.60789,44.944958
Suriname,SUR,1994,0,0,0,0,5.0615253,34.870544,26.731762,5.3829055,48.45959
Suriname,SUR,1995,0,0,0,0,4.839462,35.31564,32.029236,5.8443074,50.544697
Suriname,SUR,1996,0,0,0,0,4.7430544,37.78769,28.142876,6.228968,60.068165
Suriname,SUR,1997,0,0,0,0,5.2454824,36.26947,29.135668,8.97067,65.76134
Suriname,SUR,1998,0,0,0,0,6.2018576,36.865944,30.065739,14.28317,70.43748
Suriname,SUR,1999,0,0,0,0,5.051025,38.007023,31.583878,15.449403,73.83089
Suriname,SUR,2000,0,1.02,0,0,4.56,38.5,31.15,17.76,87.54
Suriname,SUR,2001,0,1.28,0,0.01,5.09,35.49,26.1,20.67,95.81
Suriname,SUR,2002,0,1.56,0,0.02,2.78,39.55,21.16,26.45,103.73
Suriname,SUR,2003,0,1.73,0,0.02,3.03,38.89,19.5,28.61,113.41
Suriname,SUR,2004,0,1.81,0,0.03,3.21,39.49,17.6,36.49,116.43
